id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
866,BÉNIN | SALON INTERNATIONAL DU VIN : DORCAS CODJIA ANNONCE LA 3ÈME ÉDITION,NULL,benin-salon-international-du-vin-dorcas-codjia-annonce-la-3eme-edition,https://youtube.com/embed/CB4wgZoReDA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/CB4wgZoReDA/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:17:32,2023-03-21 22:29:09,public,NULL,NULL,NULL
867,BÉNIN | LIONS CLUB COTONOU LES BÂTISSEURS : INTRONISATION DE SIX NOUVEAUX MEMBRES,NULL,benin-lions-club-cotonou-les-batisseurs-intronisation-de-six-nouveaux-membres,https://youtube.com/embed/Zdht5pdj0jc?list=PLWdsl38UkuwAqUrxGaMs_LrmIN7FnSzP5,0,https://img.youtube.com/vi/Zdht5pdj0jc/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:17:45,2023-03-21 22:29:09,public,NULL,NULL,NULL
868,RESULTATS MATANTI JUILLET 2015,NULL,resultats-matanti-juillet-2015,https://youtube.com/embed/9eBGSdmhp1A?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/9eBGSdmhp1A/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:18:54,2023-03-21 22:29:09,public,NULL,NULL,NULL
869,EMISSION LE RDV GRANDPUBLIC DU 03 08 2015,NULL,emission-le-rdv-grandpublic-du-03-08-2015,https://youtube.com/embed/fh4R7QfXQCg?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/fh4R7QfXQCg/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:21:09,2023-03-21 22:29:09,public,NULL,NULL,NULL
870,MTN RADIO SUR FRISSON RADIO 95.2 MTHZ,NULL,mtn-radio-sur-frisson-radio-952-mthz,https://youtube.com/embed/N5cRgbWi5kc?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/N5cRgbWi5kc/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:23:03,2023-03-21 22:29:09,public,NULL,NULL,NULL
871,LANCEMENT COOPÉRATIVE DES MÉTIERS DE L'ART ET DE LA CULTURE,NULL,lancement-cooperative-des-metiers-de-lart-et-de-la-culture,https://youtube.com/embed/_oSy2IpmPU8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/_oSy2IpmPU8/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:23:42,2023-03-21 22:29:09,public,NULL,NULL,NULL
872,LA NUIT DE L'INDÉPENDANCE À AGLA,NULL,la-nuit-de-lindependance-a-agla,https://youtube.com/embed/HHE9C2i-jk8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/HHE9C2i-jk8/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:24:33,2023-03-21 22:29:09,public,NULL,NULL,NULL
873,EMISSION LE RDV GRANDPUBLIC DU 10 08 2015,NULL,emission-le-rdv-grandpublic-du-10-08-2015,https://youtube.com/embed/tSHvCNODSeI?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/tSHvCNODSeI/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:24:36,2023-03-21 22:29:09,public,NULL,NULL,NULL
874,FLASH D'OR 2016, ON Y ÉTAIT,NULL,flash-dor-2016-on-y-etait,https://youtube.com/embed/LmtBmQWMIAg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/LmtBmQWMIAg/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:25:14,2023-03-21 22:29:09,public,NULL,NULL,NULL
875,BÉNIN | BÉNIN SHOWBIZ AWARDS 2021 : LISTE OFFICIELLE DES CATÉGORIES DE LA 4ÈME ÉDITION,NULL,benin-benin-showbiz-awards-2021-liste-officielle-des-categories-de-la-4eme-edition,https://youtube.com/embed/yqP8RmMcDoc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/yqP8RmMcDoc/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:25:42,2023-03-21 22:29:09,public,NULL,NULL,NULL
876,GOPAL D'AS EXÉCUTE SON SASSIGBÉ AUX FLASHS D'OR 2016,NULL,gopal-das-execute-son-sassigbe-aux-flashs-dor-2016,https://youtube.com/embed/rxTKZzGWBCw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/rxTKZzGWBCw/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:26:26,2023-03-21 22:29:09,public,NULL,NULL,NULL
877,EMISSION LE RDV GRANDPUBLIC DU 17 08 2015,NULL,emission-le-rdv-grandpublic-du-17-08-2015,https://youtube.com/embed/i9pgcWrr1ys?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/i9pgcWrr1ys/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:26:38,2023-03-21 22:29:09,public,NULL,NULL,NULL
878,BÉNIN | SOIRÉE DE DISTINCTION : VIDÉO LEADER CÉLÈBRE LES LEADERS,NULL,benin-soiree-de-distinction-video-leader-celebre-les-leaders,https://youtube.com/embed/0sEFwWAW8OY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0sEFwWAW8OY/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:26:54,2023-03-21 22:29:09,public,NULL,NULL,NULL
879,RICHARD FLASH ANNONCE SON CONCERT SUR GRANDPUBLIC,NULL,richard-flash-annonce-son-concert-sur-grandpublic,https://youtube.com/embed/AItzpmBC0Lg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/AItzpmBC0Lg/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:28:11,2023-03-21 22:29:09,public,NULL,NULL,NULL
880,EMISSION LE RDV GRANDPUBLIC DU 20 08 2015,NULL,emission-le-rdv-grandpublic-du-20-08-2015,https://youtube.com/embed/CU-JCxQhmFA?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/CU-JCxQhmFA/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:28:39,2023-03-21 22:29:09,public,NULL,NULL,NULL
881,EMISSION LE RDV GRANDPUBLIC DU 24 08 2015,NULL,emission-le-rdv-grandpublic-du-24-08-2015,https://youtube.com/embed/qGPrGk_QhDU?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/qGPrGk_QhDU/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:29:41,2023-03-21 22:29:09,public,NULL,NULL,NULL
882,EMISSION LE RDV GRANDPUBLIC DU 26 08 2015,NULL,emission-le-rdv-grandpublic-du-26-08-2015,https://youtube.com/embed/jUsKOAruTg8?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/jUsKOAruTg8/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:30:44,2023-03-21 22:29:09,public,NULL,NULL,NULL
883,MÉGA VENTE PRIVÉE AN 2021 ÉD.2 : UNE INNOVATION ENTREPRENEURIALE DE KHALI STORE & NELLE PRETTY SHOP,NULL,mega-vente-privee-an-2021-ed2-une-innovation-entrepreneuriale-de-khali-store-nelle-pretty-shop,https://youtube.com/embed/bpnKTh31PtE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/bpnKTh31PtE/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:31:02,2023-03-21 22:29:09,public,NULL,NULL,NULL
884,EMISSION LE RDV GRANDPUBLIC DU 31 08 2015,NULL,emission-le-rdv-grandpublic-du-31-08-2015,https://youtube.com/embed/hfbmhuXkHCw?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/hfbmhuXkHCw/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:32:04,2023-03-21 22:29:09,public,NULL,NULL,NULL
885,BÉNIN | SINGULIER FASHION SHOW : SHOW PARADE DE STYLISTES IMAGINATIFS CRÉATIFS,NULL,benin-singulier-fashion-show-show-parade-de-stylistes-imaginatifs-creatifs,https://youtube.com/embed/e0kcikd4sZg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/e0kcikd4sZg/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:32:23,2023-03-21 22:29:09,public,NULL,NULL,NULL
886,BÉNIN | VANO BABY, SAGBOHAN DANIALOU, DON MÉTOK, OLUWA KÈMY, FANICKO AU SHOW DE L'INDÉPENDANCE,NULL,benin-vano-baby-sagbohan-danialou-don-metok-oluwa-kemy-fanicko-au-show-de-lindependance,https://youtube.com/embed/YTYLyVGvpwc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/YTYLyVGvpwc/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:33:53,2023-03-21 22:29:09,public,NULL,NULL,NULL
887,LE GRAND DÉSTOCKAGE CONTINUE CHEZ MICROLAND INFORMATIQUE...,NULL,le-grand-destockage-continue-chez-microland-informatique,https://youtube.com/embed/hxcWpPIQNiY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/hxcWpPIQNiY/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:36:17,2023-03-21 22:29:09,public,NULL,NULL,NULL
888,MHD A MIS LE FEU AU PALAIS DES CONGRÈS DE COTONOU.,NULL,mhd-a-mis-le-feu-au-palais-des-congres-de-cotonou,https://youtube.com/embed/ANrMSd2wiSg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/ANrMSd2wiSg/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:37:36,2023-03-21 22:29:09,public,NULL,NULL,NULL
889,ONCLE BAZAR VOUS CONVIE AU FESTIVAL RIRE O GRAS,NULL,oncle-bazar-vous-convie-au-festival-rire-o-gras,https://youtube.com/embed/AzGPD7Geat8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/AzGPD7Geat8/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:39:49,2023-03-21 22:29:09,public,NULL,NULL,NULL
890,RICHARD FLASH EN CONCERT À AFRICA SOUND CITY,NULL,richard-flash-en-concert-a-africa-sound-city,https://youtube.com/embed/60DsSWU4Fw0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/60DsSWU4Fw0/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:40:43,2023-03-21 22:29:09,public,NULL,NULL,NULL
891,LA MAGIE DE LA CMAC,NULL,la-magie-de-la-cmac,https://youtube.com/embed/Dlw48j656qc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Dlw48j656qc/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:41:40,2023-03-21 22:29:09,public,NULL,NULL,NULL
892,EMISSION LE RDV GRANDPUBLIC DU 07 09 2015,NULL,emission-le-rdv-grandpublic-du-07-09-2015,https://youtube.com/embed/znkNjtFIUps?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/znkNjtFIUps/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:43:05,2023-03-21 22:29:09,public,NULL,NULL,NULL
893,MR BLAAZ AU DESTINO AHOUANDJO,NULL,mr-blaaz-au-destino-ahouandjo,https://youtube.com/embed/YiJsVyboDFU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/YiJsVyboDFU/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:44:15,2023-03-21 22:29:09,public,NULL,NULL,NULL
894,EMISSION LE RDV GRANDPUBLIC DU 14 09 2015,NULL,emission-le-rdv-grandpublic-du-14-09-2015,https://youtube.com/embed/wbk5Slvwlq4?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/wbk5Slvwlq4/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:45:06,2023-03-21 22:29:09,public,NULL,NULL,NULL
895,SOIRÉE ENERGY QUBE CE VENDREDI,NULL,soiree-energy-qube-ce-vendredi,https://youtube.com/embed/NC7_CpulRx4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/NC7_CpulRx4/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:45:48,2023-03-21 22:29:10,public,NULL,NULL,NULL
896,EMISSION LE RDV GRANDPUBLIC DU 15 09 2015,NULL,emission-le-rdv-grandpublic-du-15-09-2015,https://youtube.com/embed/6SulRhFgEk0?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/6SulRhFgEk0/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:46:09,2023-03-21 22:29:10,public,NULL,NULL,NULL
897,BÉNIN | 4ÈME ÉDITION DE MISS CRÉPUE : CYNTHIA AHLIN DÉCROCHE LA COURONNE,NULL,benin-4eme-edition-de-miss-crepue-cynthia-ahlin-decroche-la-couronne,https://youtube.com/embed/DYPtWyPwZrU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/DYPtWyPwZrU/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:46:34,2023-03-21 22:29:10,public,NULL,NULL,NULL
898,STAGE VACANCE ET MINI CENTRE AÉRÉ AU CENTRE ART'N MOVEMENT ACADEMY,NULL,stage-vacance-et-mini-centre-aere-au-centre-artn-movement-academy,https://youtube.com/embed/LXmxeqJvuvA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/LXmxeqJvuvA/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:46:47,2023-03-21 22:29:10,public,NULL,NULL,NULL
899,EMISSION LE RDV GRANDPUBLIC DU 21 09 2015,NULL,emission-le-rdv-grandpublic-du-21-09-2015,https://youtube.com/embed/fn9X1i0aTDs?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/fn9X1i0aTDs/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:47:32,2023-03-21 22:29:10,public,NULL,NULL,NULL
900,BÉNIN | FEMME D'IMPACT 1.0 : FEMME D'ACTION C'EST L'HEURE DE VOUS CÉLÉBRER,NULL,benin-femme-dimpact-10-femme-daction-cest-lheure-de-vous-celebrer,https://youtube.com/embed/QJj7kJJ2wlc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/QJj7kJJ2wlc/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:47:39,2023-03-21 22:29:10,public,NULL,NULL,NULL
901,ANNIVERSAIRE DON METOK,NULL,anniversaire-don-metok,https://youtube.com/embed/99om3IZW028?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/99om3IZW028/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:47:50,2023-03-21 22:29:10,public,NULL,NULL,NULL
902,MISS / MISTER ESGIS 2016,NULL,miss-mister-esgis-2016,https://youtube.com/embed/_2n5Jl8QABE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/_2n5Jl8QABE/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:48:39,2023-03-21 22:29:10,public,NULL,NULL,NULL
903,BÉNIN | MISS INTERCONTINENTAL BÉNIN 1.0 : QUINZE SUBLIMES CANDIDATES POUR LA SOIRÉE FINALE,NULL,benin-miss-intercontinental-benin-10-quinze-sublimes-candidates-pour-la-soiree-finale,https://youtube.com/embed/QK088otyf2E?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/QK088otyf2E/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:49:00,2023-03-21 22:29:10,public,NULL,NULL,NULL
904,EMISSION LE RDV GRANDPUBLIC DU 28 09 2015,NULL,emission-le-rdv-grandpublic-du-28-09-2015,https://youtube.com/embed/_JdmZW0mCtE?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/_JdmZW0mCtE/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:49:10,2023-03-21 22:29:10,public,NULL,NULL,NULL
905,L' AFROPOLITAN NOMAD FESTIVAL LANCÉ,NULL,l-afropolitan-nomad-festival-lance,https://youtube.com/embed/hd7mNOXI9Ks?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/hd7mNOXI9Ks/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:49:31,2023-03-21 22:29:10,public,NULL,NULL,NULL
906,BÉNIN | 30 JOURS DE MASTER CLASS EN MOTION DESIGN : UNE COLLABORATION DE COLORÉ ACADEMIE & UGB,NULL,benin-30-jours-de-master-class-en-motion-design-une-collaboration-de-colore-academie-ugb,https://youtube.com/embed/7QUPyQEy3Ag?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/7QUPyQEy3Ag/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:50:20,2023-03-21 22:29:10,public,NULL,NULL,NULL
907,EMISSION LE RDV GRANDPUBLIC DU 05 10 2015,NULL,emission-le-rdv-grandpublic-du-05-10-2015,https://youtube.com/embed/8H4so7IOims?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/8H4so7IOims/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:50:32,2023-03-21 22:29:10,public,NULL,NULL,NULL
908,COTONOU BARBECUE LANCÉ CE JOUR,NULL,cotonou-barbecue-lance-ce-jour,https://youtube.com/embed/UV_YHsQJ-vo?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/UV_YHsQJ-vo/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:51:08,2023-03-21 22:29:10,public,NULL,NULL,NULL
909,LE CHOEUR AVÉ MARIA ÉTAIT EN CONCERT,NULL,le-choeur-ave-maria-etait-en-concert,https://youtube.com/embed/CWGnyyxziV8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/CWGnyyxziV8/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:52:16,2023-03-21 22:29:10,public,NULL,NULL,NULL
910,BÉNIN | CHAMPIONNAT NATIONAL DE BODYBUILDING ÉD 2021 : IMPRESSIONNANT CHOC DE BODYBUILDERS,NULL,benin-championnat-national-de-bodybuilding-ed-2021-impressionnant-choc-de-bodybuilders,https://youtube.com/embed/tFb4jNTzF6s?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/tFb4jNTzF6s/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:53:09,2023-03-21 22:29:10,public,NULL,NULL,NULL
911,EMERAUDE TOURS VOUS FAIT DÉCOUVRIR LE BÉNIN,NULL,emeraude-tours-vous-fait-decouvrir-le-benin,https://youtube.com/embed/WJRKy4eylag?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/WJRKy4eylag/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:54:16,2023-03-21 22:29:10,public,NULL,NULL,NULL
912,BÉNIN | JOCELYNE ADJOHOU, LA FIGURE DU BODYBUILDING FÉMININ,NULL,benin-jocelyne-adjohou-la-figure-du-bodybuilding-feminin,https://youtube.com/embed/HloxFOFNeTY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/HloxFOFNeTY/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:54:49,2023-03-21 22:29:10,public,NULL,NULL,NULL
913,COTONOU BARBECUE 2016, ON Y ÉTAIT,NULL,cotonou-barbecue-2016-on-y-etait,https://youtube.com/embed/KS7pYE-RIDk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/KS7pYE-RIDk/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:55:32,2023-03-21 22:29:10,public,NULL,NULL,NULL
914,L'AFROPOLITAN NOMAD FESTIVAL CLÔTURÉ SAMEDI DERNIER,NULL,lafropolitan-nomad-festival-cloture-samedi-dernier,https://youtube.com/embed/I4XtoRQKhH0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/I4XtoRQKhH0/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:56:53,2023-03-21 22:29:10,public,NULL,NULL,NULL
915,BÉNIN | FÊTE DE LA MUSIQUE : GYOVANNI EN CONCERT LIVE À NOVOTEL,NULL,benin-fete-de-la-musique-gyovanni-en-concert-live-a-novotel,https://youtube.com/embed/sdG-BacCaW4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/sdG-BacCaW4/hqdefault.jpg,0,0,0,NULL,2023-02-02 23:56:57,2023-03-21 22:29:10,public,NULL,NULL,NULL
916,BÉNIN | ASSOUKA 2021, LES PAPAS ÉTAIENT À L'HONNEUR,NULL,benin-assouka-2021-les-papas-etaient-a-lhonneur,https://youtube.com/embed/f2w8NpxEhm8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/f2w8NpxEhm8/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:00:10,2023-03-21 22:29:10,public,NULL,NULL,NULL
917,BÉNIN | MISS CRÉPUE BÉNIN, LA BEAUTÉ AU NATUREL ENFIN LA 4ÈME ÉDITION,NULL,benin-miss-crepue-benin-la-beaute-au-naturel-enfin-la-4eme-edition,https://youtube.com/embed/UqZAweQ-80o?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/UqZAweQ-80o/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:02:39,2023-03-21 22:29:10,public,NULL,NULL,NULL
918,BÉNIN | FESTIVAL DE LA MAMAN SPÉCIALE 1.0 : QUEL SPECTACLE OFFERT PAR LES MAMANS !!!,NULL,benin-festival-de-la-maman-speciale-10-quel-spectacle-offert-par-les-mamans,https://youtube.com/embed/MchKLKyC6ww?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/MchKLKyC6ww/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:06:01,2023-03-21 22:29:10,public,NULL,NULL,NULL
919,CONCERT WOOD SOUND À L'INSTITUT FRANÇAIS DE COTONOU,NULL,concert-wood-sound-a-linstitut-francais-de-cotonou,https://youtube.com/embed/i81xABw50Ew?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/i81xABw50Ew/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:06:01,2023-03-21 22:29:10,public,NULL,NULL,NULL
920,EMISSION LE RDV GRANDPUBLIC DU 09 10 2015,NULL,emission-le-rdv-grandpublic-du-09-10-2015,https://youtube.com/embed/hUMl-xSs2Tg?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/hUMl-xSs2Tg/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:06:07,2023-03-21 22:29:10,public,NULL,NULL,NULL
921,EMISSION LE RDV GRANDPUBLIC DU 12 10 2015,NULL,emission-le-rdv-grandpublic-du-12-10-2015,https://youtube.com/embed/loMM3jJJbqI?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/loMM3jJJbqI/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:07:21,2023-03-21 22:29:10,public,NULL,NULL,NULL
922,LANCEMENT SINGLE NIKANOR ANON TON DIN,NULL,lancement-single-nikanor-anon-ton-din,https://youtube.com/embed/9_OTHPprSvw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/9_OTHPprSvw/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:08:09,2023-03-21 22:29:10,public,NULL,NULL,NULL
923,EMISSION LE RDV GRANDPUBLIC DU 19 10 2015,NULL,emission-le-rdv-grandpublic-du-19-10-2015,https://youtube.com/embed/P6QSynbJuto?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/P6QSynbJuto/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:09:05,2023-03-21 22:29:10,public,NULL,NULL,NULL
924,EVANGILE DU RIRE 4,NULL,evangile-du-rire-4,https://youtube.com/embed/svcfvSW0imQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/svcfvSW0imQ/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:09:41,2023-03-21 22:29:10,public,NULL,NULL,NULL
925,EMISSION LE RDV GRANDPUBLIC DU 20 10 2015,NULL,emission-le-rdv-grandpublic-du-20-10-2015,https://youtube.com/embed/x6s_knw3_GU?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/x6s_knw3_GU/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:10:43,2023-03-21 22:29:10,public,NULL,NULL,NULL
926,TOUT SUR LE BRUNCH D'AFFAIRES DYNAMIQUE,NULL,tout-sur-le-brunch-daffaires-dynamique,https://youtube.com/embed/_8vRvpNQdEU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/_8vRvpNQdEU/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:10:54,2023-03-21 22:29:10,public,NULL,NULL,NULL
927,BÉNIN | ASSOUKA 2021, SPÉCIALE FÊTE DES PÈRES,NULL,benin-assouka-2021-speciale-fete-des-peres,https://youtube.com/embed/hyGAhAX0y30?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/hyGAhAX0y30/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:11:43,2023-03-21 22:29:10,public,NULL,NULL,NULL
928,STEL LA ÉTAIT À AFROPOLITAN NOMAD FESTIVAL,NULL,stel-la-etait-a-afropolitan-nomad-festival,https://youtube.com/embed/nq5e3_JvVu8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/nq5e3_JvVu8/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:11:58,2023-03-21 22:29:10,public,NULL,NULL,NULL
929,LANCEMENT CE JOUR DU PROJET LABEL VILLE PATRIMOINE DU BÉNIN (LVPB),NULL,lancement-ce-jour-du-projet-label-ville-patrimoine-du-benin-lvpb,https://youtube.com/embed/mS4BYHar4wA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/mS4BYHar4wA/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:12:48,2023-03-21 22:29:10,public,NULL,NULL,NULL
